Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Ambroxol Syrup 30mg/5ml 1x100ml,Ambroxol,Syrup,,
,,Amikacin Injection 100mg/2ml 1x1Vial,Amikacin,Injection,,
,,Amikacin Injection 250mg/2ml 1x1Vial,Amikacin,Injection,,
,,Amikacin Injection 500mg/2ml 1x1Vial,Amikacin,Injection,,
,,Amitriptyline Tablet 25mg 1 X 10 X 10 IP/BP/USP,Amitriptyline,Tablet,,
,,Amlodipine Tablet 10mg 1x10x10,Amlodipine,Tablet,,
,,Amoxicillin Capsule 250mg 1x10x10,Amoxicillin,Capsule,,
,,Amoxicillin Capsule 500mg 1x10x10,Amoxicillin,Capsule,,
,,Amoxicillin Dispersible Tablet 125mg 1x10x10,Amoxicillin,Tablet,,
,,Amoxicillin+Clavulinic acid Injection 1.2gm 1x1Vial,Amoxicillin and clavulanic acid,Injection,,
,,Amoxicillin+Clavulinic acid Injection 600mg 1x1Vial,Amoxicillin and clavulanic acid,Injection,,
,,Amoxicillin+Clavulinic acid Powder for suspension 200mg + 28.5mg/5ml 1x30ml,Amoxicillin and clavulanic acid,Suspension,,
,,Amoxicillin+Clavulinic acid Tablet 625mg 1x10x10,Amoxicillin and clavulanic acid,Tablet,,
,,Amoxycillin 125mg + Clavulanic Acid 31.25mg / 5ml Suspension 125mg+31.25mg/5ml 1x30ml,Amoxicillin and clavulanic acid,Suspension,,
,,Amoxycillin Oral Liquid 250mg/5ml 1x60ml,Amoxicillin,Oral Solution,,
,,Amoxycillin Powder Suspension 125mg/5ml 1x60ml,Amoxicillin,Suspension,,
,,Ampicillin Capsule 250mg 1x10x10,Ampicillin,Capsule,,
,,Ampicillin Capsule 500mg 1x10x10,Ampicillin,Capsule,,
,,Ampicillin Injection 500mg 1x1Vial,Ampicillin,Injection,,
,,Ampicillin Powder for Injection. 1g 1x1,Ampicillin,Injection,,
,,Ampicillin Powder for suspension 125mg/5ml 1x30ml,Ampicillin,Suspension,,
,,Anti-D immunoglobin (human) Injection 300mcg 1x1Vial,"Immunoglobulins, intravenous",Injection,,
,,Antisnake Venom (Polyvalent Lyophilized) Powder for Infusion NA 1x1Vial,"Snake antivenom, polyvalent",Powder,,
,,Artesunate (To be used only in combination with Sulfadoxine +Pyrimethamine) Tablet 50mg 1x10x10,Artesunate,Tablet,,
,,Atenolol Tablet 25mg 1x14x10,Atenolol,Tablet,,
,,Atenolol Tablet 50mg 1x14x10,Atenolol,Tablet,,
,,Atorvastatin Tablet 10mg 1x10x10,Atorvastatin,Tablet,,
,,Atorvastatin Tablet 20mg 1x10x10,Atorvastatin,Tablet,,
,,Atracurium Besilate 1x2.5ml Amp/Vial Injection 10mg/ml 1x1Vial,Atracurium,Injection,,
,,Atropine Sulphate Injection 0.6mg/ml 1x1ml Amp,Atropine,Injection,,
,,Atropine Sulphate Injection 1mg/ml 1x1ml,Atropine,Injection,,
,,Azithromycin Dispersible Tablet 100mg 1x10x10,Azithromycin,Tablet,,
,,Azithromycin Oral Liquid 200mg/5ml 1x30ml,Azithromycin,Oral Solution,,
,,Azithromycin Tablet 250mg 1x10x10,Azithromycin,Tablet,,
,,Azithromycin Tablet 500mg 1x10x10,Azithromycin,Tablet,,
,,Baclofen Suspension 5mg/ml 1x100ml,Baclofen,Suspension,,
,,Baclofen Tablet 20mg 1x10x10,Baclofen,Tablet,,
,,Beclomethasone Dipropionate Inhalation 200mcg/metered dose 1x1,Beclomethasone dipropionate,Inhalation,,
,,Beclomethasone Dipropionate Inhalation 50mcg/dose 1x1,Beclomethasone dipropionate,Inhalation,,
,,Benzathine penicillin Injection 12lacs 1x1Vial,penicillin G,Injection,,
,,Benzathine penicillin Injection 6lacs 1x1Vial,penicillin G,Injection,,
,,Benzoic Acid+Salicylic Acid Ointment 6%w/w+3%w/w 1x30g,Benzoic acid / salicylic acid,Ointment,,
,,Benzoyl peroxide Gel 2.5% 1x20g,Benzoyl peroxide,Ointment,,
,,Benzyl benzoate Lotion 25% 1x100ml,Benzyl benzoate,Lotion,,
,,Benzyl Penicillin Injection 10lacs 1x1Vial,Penicillin G,Injection,,
,,Betamethasone Dipropionate Ointment 0.05%w/w 1x15g,betamethasone dipropionate,Ointment,,
,,Betamethasone Dipropionate Ointment 0.1%w/w 1x15g,betamethasone dipropionate,Ointment,,
,,Betamethasone Injection 4mg/ml 1x1Vial,Betamethasone,Injection,,
,,Bisacodyl Suppository 5mg 1x1,Bisacodyl,Suppository,,
,,Bisacodyl Tablet 5mg 1x10x10,Bisacodyl,Tablet,,
,,Bovine Lipid Extract Surfactant Suspension 5ml-Each ML Contains Phospholipid Surfactant Suspension 27mg 1x5ml,Bovine Lipid Extract Surfactant,Suspension,,
,,Bromhexine Syrup 4mg/5ml 1x100ml,Bromhexine,Syrup,,
,,Budesonide Inhalation 100mcg 1x1,Budesonide,Inhalation,,
,,Bupivacaine Hydrochloride (5mg Bupivacaine and 80 mg Dextrose anhydrous) Injection 5% heavy 1x4ml,Bupivacaine hydrochloride,Injection,,
,,Calamine Lotion As per IP 1x50ml,Calamine,Lotion,,
,,Calcium carbonate with Vitamin D3 Syrup 125mg/5ml 1x150ml,Calcium carbonate / vitamin D3,Syrup,,
,,Calcium carbonate with Vitamin D3 Tablet 250mg+125IU 1x10x10,Calcium carbonate / vitamin D3,Tablet,,
,,Calcium carbonate with Vitamin D3 Tablet 500MG+250IU 1x10x10,Calcium carbonate / vitamin D3,Tablet,,
,,"Calcium Dobesilate 0.25%w/w+Zinc 5%w/w,Hydrocortisone 0.25%w/w+Lignocaine 3%w/w Cream 0.25% w/w + 5% w/w,0.25% w/w + 3% w/w 1x30gm","Calcium dobesilate/Hydrocortisone/Lignocaine ",Cream,,
,,Calcium Gluconate Injection 100mg/ml 1x10ml,Calcium gluconate,Injection,,
,,Carbamazepine CR Tablet 200mg 1x10x10,Carbamazepine,Tablet,,
,,Carbamazepine CR Tablet 400mg 1x10x10,Carbamazepine,Tablet,,
,,Carbamazepine Oral Liquid 200mg/5ml 1x1,Carbamazepine,Oral Solution,,
,,Carbamazepine Syrup 100mg/5ml 1x100ml,Carbamazepine,Syrup,,
,,Carbamazepine Tablet 100mg 1x10x10,Carbamazepine,Tablet,,
,,Carboprost Tromethamine Injection 125mcg/0.5ml 1x0.5ml,Carboprost tromethamine,Injection,,
,,Cefadroxil Dispersible Tablet 250mg 1x10x10,Cefadroxil,Tablet,,
,,Cefadroxil Syrup 125mg/5ml 1x30ml,Cefadroxil,Syrup,,
,,Cefadroxil Tablet 500mg 1x10x10,Cefadroxil,Tablet,,
,,Cefixime Oral Liquid 100mg/5ml 1x30ml,Cefixime,Oral Solution,,
,,Cefixime Powder 50mg/5ml 1x30ml,Cefixime,Powder,,
,,Cefixime Tablet 100mg 1x10x10,Cefixime,Tablet,,
,,Cefixime Tablet 200mg 1x3x10,Cefixime,Tablet,,
,,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,Cefotaxime,Injection,,
,,Cefotaxime Injection 125mg 1x1Vial,Cefotaxime,Injection,,
,,Cefotaxime Injection 250mg 1x1Vial,Cefotaxime,Injection,,
,,Cefotaxime Injection 500mg 1x1Vial,Cefotaxime,Injection,,
,,Ceftriaxone Injection 1 gm IP/BP/USP 1x1Vial,Ceftriaxone,Injection,,
,,Ceftriaxone Injection 250mg 1x1Vial,Ceftriaxone,Injection,,
,,Ceftriaxone Powder for Injection. 500mg IP/BP/USP 1x1,Ceftriaxone,Injection,,
,,Ceftriaxone with Salbactum Injection 1gm+500mg 1x1,Ceftriaxone/Salbactum,Injection,,
,,Cephalexin Capsule 250mg 1x10x10,Cephalexin,Capsule,,
,,Cephalexin Capsule 500mg 1x10x10,Cephalexin,Capsule,,
,,Cephalexin Syrup 125mg/5ml 1x30ml,Cephalexin,Syrup,,
,,Cetrizine Hydrochloride Tablet 10mg 1x10x10,cetirizine dihydrochloride,Tablet,,
,,Cetrizine Oral Liquid 5mg/5ml 1x60ml,"cetirizine ",Oral Solution,,
,,Chlorhexidine Gluconate + Cetrimide Solution + Isopropyle Alcohol Solution 7.5%w/v + 15%w/v + 6 to 8%v/v 1x500ml,Chlorhexidine Gluconate/Cetrimide Solution/Isopropyle Alcohol Solution,Solution,,
,,Chlorhexidine mouth wash Solution 0.20% 1x100ml,Chlorhexidine,Solution,,
,,Chlorhexidine Solution 0.5% W/V (conc. for dilution) 1x500ml,Chlorhexidine,Solution,,
,,Chloroquine phosphate Syrup 50mg/5ml 1x60ml,Chloroquine diphosphate,Syrup,,
,,Chlorpheniramine Maleate Tablet 4mg 1x10x10,Chlorpheniramine maleate,Tablet,,
,,Chlorzoxazone Tablet 200mg 1x10x10,Chlorzoxazone,Tablet,,
,,Cholecalciferol Oral Liquid 400IU/ml 1x1,Cholecalciferol,Oral Solution,,
,,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v 1x5ml,Ciprofloxacin,Drops,,
,,Ciprofloxacin Hydrochloride Injection 200mg/100 ml 1x100ml,Ciprofloxacin,Injection,,
,,Ciprofloxacin Hydrochloride Tablet 250mg 1x10x10,Ciprofloxacin,Tablet,,
,,Ciprofloxacin Hydrochloride Tablet 500mg 1x10x10,Ciprofloxacin,Tablet,,
,,Ciprofloxacin Ointment 0.30% 1x1,Ciprofloxacin,Ointment,,
,,Clobetasol Propionate + Salicylic Acid Cream 0.05%+3%w/w 1x30g,Clobetasol propionate/Salicylic Acid,Cream,,
,,Clonazepam Tablet 0.5mg 1x10x10,Clonazepam,Tablet,,
,,Clopidogrel Tablet 75mg 1x10x10,Clopidogrel,Tablet,,
,,Clotrimazole (Dusting) Powder 1%w/w 1x30g,Clotrimazole,Powder,,
,,Clotrimazole Cream 1% 1x15gm,Clotrimazole,Cream,,
,,Clotrimazole Ear Drops 1%w/v 1x10ml,Clotrimazole,Drops,,
,,Clotrimazole Gel 2%w/w 1x15g,Clotrimazole,Gel,,
,,Clotrimazole Pessaries 100mg 1x6x10,Clotrimazole,Pressary,,
,,Clozapine Tablet 100mg 1x10x10,Clozapine,Tablet,,
,,Clozapine Tablet 25mg 1x10x10,Clozapine,Tablet,,
,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Suspension 40+200mg/5ml 1x60ml,Sulfamethoxazole / trimethoprim,Suspension,,
,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Tablet 160+800mg 1x10x10,Sulfamethoxazole / trimethoprim,Tablet,,
,,COTRIMOXAZOLE SS Tablet 80MG TRIMETHOPRIM AND 400MG OF SULFAMETHOXAZOLE 1x10x10,Sulfamethoxazole / trimethoprim,Tablet,,
,,Dabigatran Tablet 110 mg IP/BP/USP 1x10x10,Dabigatran etexilate,Tablet,,
,,Dexamethasone Injection 4mg/ml 1x2ml,Dexamethasone,Injection,,
,,Dexamethasone Tablet 0.5mg 1x10x10,Dexamethasone,Tablet,,
,,Dextrose Injection 25% 1x100ml,"Dextrose, anhydrous",Injection,,
,,Dextrose Injection 25% 1x25ml,"Dextrose, anhydrous",Injection,,
,,Dextrose Injection 5% 1x500ml,"Dextrose, anhydrous",Injection,,
,,Dextrose with sodium chloride Infusion 5% + 0.9% 1x500ml,Dextrose 5% in normal saline,Injection,,
,,Dextrose with Sodium Cloride Infusion 5% + 0.45% 1x500ml,Dextrose 5% NaCl 0.45%,Injection,,
,,Diazepam Injection 5mg/ml 1x2ml,Diazepam,Injection,,
,,Diazepam Tablet 5mg 1 X 10 X 10 IP/BP/USP,Diazepam,Tablet,,
,,Dichlorometaxylenol 1.5% Solution 1ltr 1x1,Dichlorometaxylenol,Solution,,
,,Diclofenac Injection 25mg/ml 1x3ml,Diclofenac,Injection,,
,,Diclofenac Injection 75mg/ml 1x1,Diclofenac,Injection,,
,,Diclofenac Tablet 50mg 1x10x10,Diclofenac,Tablet,,
,,Diclofenac Topical Form 1% 1x30gm,Diclofenac,Cream,,
,,Diclofenac+Linesed oil+methyl Salicylate + menthol Ointment NA 1x1,Diclofenac/Linesed oil/methyl Salicylate/menthol,Ointment,,
,,Dicyclomine Hydrochloride Drops 10mg/5ml 1x10ml,Dicyclomine hydrochloride,Drops,,
,,Dicyclomine Hydrochloride Injection 10mg/ml 1x2ml Amp,Dicyclomine hydrochloride,Injection,,
,,Dicyclomine Hydrochloride Tablet 10mg 1x10x10,Dicyclomine hydrochloride,Tablet,,
,,Diethylcarbamazin (antifilarial) Oral Liquid 120mg/5ml 1x1,Diethylcarbamazine,Oral Solution,,
,,Diethylcarbamazin(Antifilarials) Tablet 50mg 1x10x10,Diethylcarbamazine,Tablet,,
,,Diethylcarbamazine Citrate Tablet 100mg 1x3x10,Diethylcarbamazine,Tablet,,
,,Digoxin Tablet 0.25mg 1x10x10,Digoxin,Tablet,,
,,Dinoprostone Gel 0.5mg 1x3gm,Dinoprostone,Gel,,
,,Dinoprostone Tablet 0.5mg 1x4x10,Dinoprostone,Tablet,,
,,Diptheria and Tetanus Vaccine .5ML Vaccine NA 1x1,Diphtheria toxoid / tetanus toxoid,Injection,,
,,Dobutamine Injection 50mg/ml 1x5ml,Dobutamine,Injection,,
,,Domperidone Syrup 1mg/ml 1x30ml,Domperidone,Syrup,,
,,Domperidone Tablet 10mg 1x10x10,Domperidone,Tablet,,
,,Dopamine Hydrochloride Injection 40mg/ml 1x5ml,Dopamine hydrochloride,Injection,,
,,Doxilamine Tablet 10mg 1x10x10,Doxylamine,Tablet,,
,,Doxycycline Capsule 100mg 1x10x10,Doxycycline,Capsule,,
,,Enoxaparin Injection 40mg Nil,Enoxaparin,Injection,,
,,Erythromycin Estolate Syrup 125mg/5ml 1x60ml,Erythromycin estolate,Syrup,,
,,Erythromycin Estolate Tablet 250mg 1x10x10,Erythromycin estolate,Tablet,,
,,Erythromycin Stearate Tablet 500mg 1x10x10,Erythromycin stearate,Tablet,,
,,Escitalopram Tablet 10mg 1 X 10 X 10 IP/BP/USP,Escitalopram,Tablet,,
,,Escitalopram Tablet 5mg 1x10x10,Escitalopram,Tablet,,
,,Ethamsylate Tablet 250mg 1x10x10,Ethamsylate,Tablet,,
,,Fentanyl Injection 50mcg/ml 1x2ml,Fentanyl,Injection,,
,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B) Syrup 20 mg + 100 mcg IP/BP/USP 1x100ml,Iron/Folic acid,Syrup,,
,,Ferrous salts (A) +Folic acid (B)45mg elemental iron (A) +400mcg (B) PINK Tablet 45mg + 400mcg 1x10x10,Iron/Folic acid,Tablet,,
,,Ferrous salts equivalent to 60mg of elemental iron Tablet 60mg 1x10x10,Iron,Tablet,,
,,Ferrous Sulphate/Fumrate Tablet Iron equivalent to 20mg elemental iron & folic acid 0.1mg 1x10x10,Iron,Tablet,,
,,Fluconazole Capsule 100mg 1x10x10,Fluconazole,Capsule,,
,,Fluconazole Capsule 150mg 1x10x10,Fluconazole,Capsule,,
,,Fluconazole Capsule 50mg 1x10x10,Fluconazole,Capsule,,
,,Flunarizine Tablet 10mg 1x10x10,Flunarizine,Tablet,,
,,Flunarizine Tablet 5mg 1x10x10,Flunarizine,Tablet,,
,,Fluoxetine hydrochloride Capsule 20mg 1 X 10 X 10 IP/BP/USP,Fluoxetine,Capsule,,
,,Fluphenazine Injection 25mg/ml 1x1ml,Fluphenazine,Injection,,
,,Folic Acid Tablet 400mcg 1x10x10,Folic acid,Tablet,,
,,Fortified Procaine Penicillin Injection 4lacs 1x1Vial,"Penicillin G, procaine",Injection,,
,,Frusemide Injection 10mg/ml 1x2ml,Furosemide,Injection,,
,,Frusemide Tablet 40mg 1x10x10,Furosemide,Tablet,,
,,Gentamicin Injection 40mg/ml 1x2ml,Gentamicin,Injection,,
,,Gentamycin Eye/Ear Drops 0.30% 1x5ml,Gentamicin,Drops,,
,,Glimepiride Tablet 2mg 1x10x10,Glimepiride,Tablet,,
,,Glyceryl Trinitrate (Sublingual) Tablet 0.5mg 1x10x10,Nitroglycerin,Tablet,,
,,Glycopyrolate Injection 0.2mg 1x1ml,Glycopyrrolate,Injection,,
,,Glycopyrolate Tablet 1mg 1x10x10,Glycopyrrolate,Tablet,,
,,Halazon(Chlorine) Tablet 4mg 1x1000,Halazone,Tablet,,
,,Haloperidol Injection 5mg/ml 1x1Vial,Haloperidol,Injection,,
,,Haloperidol Tablet 5mg 1x10x10,Haloperidol,Tablet,,
,,Halothane with Vaporizer Inhalation 100%w/v 1x250ml,Halothane,Inhalation,,
,,"Heparin Sodium Injection 1,000IU/ml 1x5ml Vial",Heparin sodium,Injection,,
,,Heparin Sodium Injection 5000 IU/1ml IP/BP/USP 1x1,Heparin sodium,Injection,,
,,Hepatitis-B Vaccine Adult 1x10ml,Hepatitis B vaccine,Injection,,
,,Hydrochlorothiazide Tablet 12.5mg 1x10x10,Hydrochlorothiazide,Tablet,,
,,Hydrocortisone Sodium Succinate Injection 100mg 1x1Vial,Hydrochlorothiazide,Injection,,
,,Hyoscine Butyl Bromide Tablet 10mg 1x10x10,Hyoscine butylbromide,Tablet,,
,,Ibuprofen Syrup 100mg/5ml 1x60ml,Ibuprofen,Syrup,,
,,Ibuprofen Tablet 200mg 1x10x10,Ibuprofen,Tablet,,
,,Ibuprofen Tablet 400mg 1x10x10,Ibuprofen,Tablet,,
,,Insulin Injection (Soluble) (Specification as per NCD) Injection 40IU/ml 1x10ml Vial,Insulin,Injection,,
,,IRON and FOLIC ACID Tablets Large(Each sugar coated Tablet)contains dried ferrous sulphate IP (Eq to 60 mg of Elemental Iron and folic acid 500mcg(sugar coated and RED colour) Tablet 60mg + 500mcg 1x10x10,Iron/Folic acid,Tablet,,
,,Iron Sucrose Injection 100mg/5ml 1x5ml,Iron,Injection,,
,,Isosorbide 5 Mononitrate/ Dinitrate Tablet 10mg 1x10x10,Isosorbide,Tablet,,
,,Isoxsuprine Tablet 20mg 1x10x10,Isoxsuprine,Tablet,,
,,Ketaconazole Tablet 200mg 1x10x10,Ketoconazole,Tablet,,
,,Ketamine Hydrochloride Injection 10mg/ml 1x10ml,Ketamine hydrochloride,Injection,,
,,Ketamine Hydrochloride Injection 50mg/ml 1x2ml,Ketamine hydrochloride,Injection,,
,,Labetolol Injection 5mg/ml 1x4ml,Labetalol,Injection,,
,,Labetolol Tablet 100mg 1x10x10,Labetalol,Tablet,,
,,Lactobacillus rhamnosus GR-1 & lactobacillus Reuteri RC Capsule 14 Billion CFU IP/BP/USP 1x10,Lactobacillus rhamnosus GR-1/lactobacillus Reuteri RC,Capsule,,
,,Lactobacilus Dispersible Tablet 10Million 1x10x10,Lactase / lactobacillus acidophilus,Tablet,,
,,Lactulose Oral Liquid 10g/15ml 1x100ml,Lactulose,Oral Solution,,
,,Levo Cetrizine Tablet 5mg 1x10x10,Levocetirizine,Tablet,,
,,Levothyroxine Tablet 25mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
,,Levothyroxine Tablet 50mcg 100x1bottle,Levothyroxine / liothyronine,Tablet,,
,,Lignocaine Eye Drop 4% 1x5ml,Lidocaine,Drops,,
,,Lignocaine Hydrochloride + Adrenaline Injection 2%w/v + 0.009mg 1x30ml,Epinephrine / lidocaine,Injection,,
,,Lignocaine Hydrochloride Injection 4% 1x30ml,Lidocaine,Injection,,
,,Lignocaine Hydrochloride Jelly 2% 1x30gm,Lidocaine,Jelly,,
,,Lignocaine Hydrochloride Spray 2% 1x100ml,Lidocaine,Spray,,
,,Lignocaine Hydrochloride(1x30ml) Injection 2% w/v 1x1,Lidocaine,Injection,,
,,Lithium Carbonate Tablet 300mg 1 X 10 X 10 IP/BP/USP,Lithium carbonate,Tablet,,
,,Lorazepam Injection 2mg/ml 1x2ml,Lorazepam,Injection,,
,,Lorazepam Tablet 2mg 1x10x10,Lorazepam,Tablet,,
,,Magnesium sulphate Injection 500mg/ml 1x2ml,Magnesium sulfate,Injection,,
,,Mebendazole Tablet 100mg 1x6,Mebendazole,Tablet,,
,,Medroxy Progesterone Acetate Tablet 10mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
,,Medroxy Progesterone Acetate Tablet 5mg 1x10x10,Medroxyprogesterone acetate,Tablet,,
,,Mefenamic Acid + Dicyclomine Tablet 250mg + 10mg 1x10x10,Mefenamic Acid/Dicyclomine,Tablet,,
,,Mefenamic acid Tablet 500mg 1x10x10,Mefenamic acid,Tablet,,
,,Mephentermine Injection 30mg/ml 1x10ml,Mephentermine,Injection,,
,,Methyl Ergometrine Injection 0.2mg/ml 1x1,Methylergonovine,Injection,,
,,Methyl Ergometrine Tablet 0.125mg 1x10x10,Methylergonovine,Tablet,,
,,Methylcellulose Drops PLAIN 1x1,Methylcellulose,Drops,,
,,Methylcobalamin Injection 1500mcg 1x1ml,Methylcobalamin / pregabalin,Injection,,
,,Methylcobalamin Tablet 1500mcg 1x10x10,Methylcobalamin / pregabalin,Tablet,,
,,Methyldopa Tablet 250mg 1x10x10,Methyldopa,Tablet,,
,,Methylprednisolone Tablet 8mg 1x10x10,Methylprednisolone,Tablet,,
,,Metoclopramide Injection 5mg/ml 1x2ml,Metoclopramide,Injection,,
,,Metoclopramide Tablet 10mg 1x10x10,Metoclopramide,Tablet,,
,,Metoprolol Tablet 25mg 1x10x10,Metoprolol,Tablet,,
,,Metronidazole 2% Gel 10mg/gm 1x20g,Metronidazole,Gel,,
,,Metronidazole Infusion 500mg/100ml 1x100ml,Metronidazole,Injection,,
,,Metronidazole Syrup 200mg/5ml 1x60ml,Metronidazole,Syrup,,
,,Metronidazole Tablet 400mg 1x10x10,Metronidazole,Tablet,,
,,Mifepristone Tablet 200mg 1x1,Mifepristone,Tablet,,
,,Misoprostol Tablet 200mcg 1x10x10,Misoprostol,Tablet,,
,,Mometasone(Nasal) Spray 50mcg 1X12ml,Mometasone,Spray,,
,,Montelukast Tablet 5mg 1x10x10,Montelukast,Tablet,,
,,Multivitamins Injection vitamin A 10000 IU+Thiamine hydrochloride 50mg+Riboflavin sodium phosphate 10mg+Nicotinamide 100mg+D-Panthenol 25mg+Pyridoxine Hydrochloride 15mg+Alpha-atocopherol acetate 5mg with excepients 1x10ml,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,Injection,,
,,Mupirocin Ointment 2%w/w 1x5g,Mupirocin,Ointment,,
,,Neomycin+Bacitracin Ointment 5mg+250IU/g 1x30g,Bacitracin / neomycin,Ointment,,
,,Noradrenaline Injection 2mg/ml 1x1,Noradrenaline,Injection,,
,,Norethisterone Tablet 5mg 1x10x10,Norethindrone,Tablet,,
,,Norfloxacin (Film Coated) Tablet 400mg 1x10x10,Norfloxacin,Tablet,,
,,Ofloxacin + dexamethasone phosphate Drops 0.3 + 0.1%w/v 1x5ml,Ofloxacin/dexamethasone phosphate,Drops,,
,,Ofloxacin Drops 3mg/ml 1x10ml,Ofloxacin,Drops,,
,,Ofloxacin Syrup 50mg/5ml 1x100ml,Ofloxacin,Syrup,,
,,Ofloxacin Tablet 200mg 1x10x10,Ofloxacin,Tablet,,
,,Omeprazole Capsule 20mg 1x10x10,Omeprazole,Capsule,,
,,Ondansetron Injection 2mg/ml 1x2ml,Ondansetron,Injection,,
,,Ondansetron Syrup 2mg/5ml 1x30ml,Ondansetron,Syrup,,
,,Ondansetron Tablet 4mg 1x10x10,Ondansetron,Tablet,,
,,"Oral Rehydration Salts Powder for solution Sodium Cloride 2.6,Glucose Anhydrous 13.5,Potassium Cloride 1.5,Trisodium Citrate Dihydrate 2.9 1x20.5g",Oral rehydration salts,Powder,,
,,Ornidazole Tablet 500mg 1x10x10,Ornidazole,Tablet,,
,,Oseltamavir Capsule 30mg 1x10x10,Oseltamivir,Capsule,,
,,Oseltamavir Capsule 45mg 1x10x10,Oseltamivir,Capsule,,
,,Oseltamavir Capsule 75mg 1x10x10,Oseltamivir,Capsule,,
,,Oseltamavir Syrup 12mg/ml 1x60ml,Oseltamivir,Syrup,,
,,Oxymetazoline (Nasal) Drops 0.5mg/ml 1x10ml,Oxymetazoline,Drops,,
,,Oxymetazoline Paediatric(Nasal) Drops 0.25mg/ml 1x10ml,Oxymetazoline,Drops,,
,,Oxytocin Injection 5IU/ml 1x1ml,Oxytocin,Injection,,
,,Pantoprazole Injection 40mg 1x1Vial,Pantoprazole,Injection,,
,,Pantoprazole Tablet 40mg 1x10x10,Pantoprazole,Tablet,,
,,Paracetamol Drops 100mg/ml 1x15g,Acetaminophen,Drops,,
,,Paracetamol Suppository 170mg 1x5,Acetaminophen,Suppository,,
,,Paracetamol Suppository 80mg 1x1,Acetaminophen,Suppository,,
,,Paracetamol Syrup 125mg/5ml 1x60ml,Acetaminophen,Syrup,,
,,Paracetamol Syrup 250mg/5ml 1x60ml,Acetaminophen,Syrup,,
,,Paracetamol Tablet 500mg 1x10x10,Acetaminophen,Tablet,,
,,Paracetamol Tablet 650mg 1x10x10,Acetaminophen,Tablet,,
,,Pentazocine Injection 30mg/ml 1x1ml,Pentazocine,Injection,,
,,Permethrin Cream 5% 1x30gm,Permethrin,Cream,,
,,Permethrin Lotion 1% 1x1,Permethrin,Lotion,,
,,Pheniramine Maleate Injection 22.75 mg/ml 1x2ml,Pheniramine,Injection,,
,,Phenobarbitone Syrup 20mg/5ml 1x60ml,Phenobarbital,Syrup,,
,,Phenobarbitone Tablet 30mg 1x10x10,Phenobarbital,Tablet,,
,,Phenobarbitone Tablet 60mg 1 X 10 X 10 IP/BP/USP,Phenobarbital,Tablet,,
,,Phenytoin Sodium Injection 50mg/ml 1x2ml,Phenytoin sodium,Injection,,
,,Phenytoin Sodium Suspension 25mg/ml 1x100ml,Phenytoin sodium,Suspension,,
