uuid,name,description,department_id,default_item_price,has_expiration,concept_name,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price,drugName,eAushadhaID
b1e9ab4d-c997-4e97-ab58-5f38275a834a,Amikacin Injection 250mg/2ml 1x1Vial,,1,0,0,Amikacin,1,,1,,0,,,,1,,0,,,Amikacin Injection 250mg/2ml 1x1Vial,6.7.2
172a8c05-b58c-4dc2-840e-a322d11421e8,Amikacin Injection 500mg/2ml 1x1Vial,,1,0,0,Amikacin,1,,1,,0,,,,1,,0,,,Amikacin Injection 500mg/2ml 1x1Vial,6.7.3
98fee746-ba8c-4888-9c0c-8cd33f40be95,Amitriptyline Tablet 25mg 1 X 10 X 10 IP/BP/USP,,1,0,0,Amitriptyline,1,,1,,0,,,,1,,0,,,Amitriptyline Tablet 25mg 1 X 10 X 10 IP/BP/USP,25.3.1
37d4b9c8-635c-4de8-8929-805d3101232b,Amlodipine Tablet 10mg 1x10x10,,1,0,0,Amlodipine,1,,1,,0,,,,1,,0,,,Amlodipine Tablet 10mg 1x10x10,11.3.1
547c55d8-5490-47e5-82d4-c39e787bbcf9,Amoxicillin Capsule 250mg 1x10x10,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxicillin Capsule 250mg 1x10x10,6.6.1
dacb9078-071a-45d9-9b1c-ccce10092d03,Amoxicillin Capsule 500mg 1x10x10,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxicillin Capsule 500mg 1x10x10,6.6.2
438b30e1-9e79-4769-88f4-cbf27b740db4,Amoxicillin Dispersible Tablet 125mg 1x10x10,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxicillin Dispersible Tablet 125mg 1x10x10,6.6.3
278c6d85-171d-4ecf-b2af-98038e5bce73,Amoxicillin+Clavulinic acid Injection 1.2gm 1x1Vial,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxicillin+Clavulinic acid Injection 1.2gm 1x1Vial,6.6.5
8aa5d223-df55-4622-83c9-866b3d91e6ae,Amoxicillin+Clavulinic acid Injection 600mg 1x1Vial,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxicillin+Clavulinic acid Injection 600mg 1x1Vial,6.6.6
dcee9b45-e4c6-42a9-ae21-d383bf2b54e3,Amoxicillin+Clavulinic acid Powder for suspension 200mg + 28.5mg/5ml 1x30ml,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxicillin+Clavulinic acid Powder for suspension 200mg + 28.5mg/5ml 1x30ml,6.6.7
e0e5939e-9cd3-4a7e-8073-36ff785bd4b8,Amoxicillin+Clavulinic acid Tablet 625mg 1x10x10,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxicillin+Clavulinic acid Tablet 625mg 1x10x10,6.6.8
bb88857f-29ab-45ce-81bb-a50af2e09cee,Amoxycillin 125mg + Clavulanic Acid 31.25mg / 5ml Suspension 125mg+31.25mg/5ml 1x30ml,,1,0,0,Amoxicillin and clavulanic acid,1,,1,,0,,,,1,,0,,,Amoxycillin 125mg + Clavulanic Acid 31.25mg / 5ml Suspension 125mg+31.25mg/5ml 1x30ml,6.6.50
af5b7acf-bb82-44a4-8792-8757b6eab889,Amoxycillin Oral Liquid 250mg/5ml 1x60ml,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxycillin Oral Liquid 250mg/5ml 1x60ml,6.6.42
3218a115-4600-4d28-ac97-f650c4e3a501,Amoxycillin Powder Suspension 125mg/5ml 1x60ml,,1,0,0,Amoxicillin,1,,1,,0,,,,1,,0,,,Amoxycillin Powder Suspension 125mg/5ml 1x60ml,6.6.39
82b90525-52d9-4bcb-971f-bbb4b134e449,Ampicillin Capsule 250mg 1x10x10,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Capsule 250mg 1x10x10,6.6.9
997d1339-c70e-4c30-8229-438472af5642,Ampicillin Capsule 500mg 1x10x10,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Capsule 500mg 1x10x10,6.6.10
783db91b-0d52-4541-995e-831ceb8511df,Ampicillin Injection 500mg 1x1Vial,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Injection 500mg 1x1Vial,6.6.11
0225fe36-aa81-43d4-995e-7ccc52485f2a,Ampicillin Powder for Injection. 1g 1x1,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Powder for Injection. 1g 1x1,6.6.43
a65aa570-4ca7-4233-b879-4dc3870f83e2,Ampicillin Powder for suspension 125mg/5ml 1x30ml,,1,0,0,Ampicillin,1,,1,,0,,,,1,,0,,,Ampicillin Powder for suspension 125mg/5ml 1x30ml,6.6.12
d0764e52-3c9f-49ca-87aa-cbd4ea131b67,Anti-D immunoglobin (human) Injection 300mcg 1x1Vial,,1,0,0,"Immunoglobulins, intravenous",1,,1,,0,,,,1,,0,,,Anti-D immunoglobin (human) Injection 300mcg 1x1Vial,18.2.1
a9be9305-20fd-47a0-8c57-97c69724f6a0,Antiseptic Handwash - Isopropyl Alcohol Spray NA 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.1
467af2c0-adff-4848-a173-d26ee78e33e1,Antiseptic Liquid Hand Wash 500ml Liquid NA 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.15
2d787d5c-10ca-4878-96f0-c8d1bc39b5ef,Antisnake Venom (Polyvalent Lyophilized) Powder for Infusion NA 1x1Vial,,1,0,0,"Snake antivenom, polyvalent",1,,1,,0,,,,1,,0,,,Antisnake Venom (Polyvalent Lyophilized) Powder for Infusion NA 1x1Vial,5.2.1
67ca4a17-3bcf-43fc-8d34-652e2651fd39,Artesunate (To be used only in combination with Sulfadoxine +Pyrimethamine) Tablet 50mg 1x10x10,,1,0,0,Artesunate,1,,1,,0,,,,1,,0,,,Artesunate (To be used only in combination with Sulfadoxine +Pyrimethamine) Tablet 50mg 1x10x10,6.11.3
e7427501-13f9-4875-9d25-00d084c7c0cd,Atenolol Tablet 25mg 1x14x10,,1,0,0,Atenolol,1,,1,,0,,,,1,,0,,,Atenolol Tablet 25mg 1x14x10,11.3.5
3093c9da-b362-473f-b699-05e7fdb52506,Atenolol Tablet 50mg 1x14x10,,1,0,0,Atenolol,1,,1,,0,,,,1,,0,,,Atenolol Tablet 50mg 1x14x10,11.3.6
b2c24445-b21c-4c60-bec4-fc27830f79a9,Atorvastatin Tablet 10mg 1x10x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin Tablet 10mg 1x10x10,11.5.2
44182755-61c2-4601-be7d-3a438f83cdd7,Atorvastatin Tablet 20mg 1x10x10,,1,0,0,Atorvastatin,1,,1,,0,,,,1,,0,,,Atorvastatin Tablet 20mg 1x10x10,11.5.5
eecac2f1-4fa9-4288-914a-d61069c6de4f,Atracurium Besilate 1x2.5ml Amp/Vial Injection 10mg/ml 1x1Vial,,1,0,0,Atracurium,1,,1,,0,,,,1,,0,,,Atracurium Besilate 1x2.5ml Amp/Vial Injection 10mg/ml 1x1Vial,21.1.1
f558d125-0e50-4712-b209-6f45f13b472c,Atropine Sulphate Injection 0.6mg/ml 1x1ml Amp,,1,0,0,Atropine,1,,1,,0,,,,1,,0,,,Atropine Sulphate Injection 0.6mg/ml 1x1ml Amp,2.3.1
a6c21c30-a5a9-4cec-9487-4ad084bc14ab,Atropine Sulphate Injection 1mg/ml 1x1ml,,1,0,0,Atropine,1,,1,,0,,,,1,,0,,,Atropine Sulphate Injection 1mg/ml 1x1ml,5.2.2
ddf738e6-b24e-4f67-8a2d-a154ecb2ac6e,Azithromycin Dispersible Tablet 100mg 1x10x10,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Dispersible Tablet 100mg 1x10x10,6.7.6
3494c68f-52e8-4460-9f48-d689dbcc8586,Azithromycin Oral Liquid 200mg/5ml 1x30ml,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Oral Liquid 200mg/5ml 1x30ml,6.7.50
1ed4b614-b415-4d10-86bb-e3c64c4cabcd,Azithromycin Tablet 250mg 1x10x10,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Tablet 250mg 1x10x10,6.7.7
b7434db8-a2cc-452f-82c8-3da21d3c5bcf,Azithromycin Tablet 500mg 1x10x10,,1,0,0,Azithromycin,1,,1,,0,,,,1,,0,,,Azithromycin Tablet 500mg 1x10x10,6.7.8
27738320-877e-4f84-8293-0462ced068e6,Baclofen Suspension 5mg/ml 1x100ml,,1,0,0,Baclofen,1,,1,,0,,,,1,,0,,,Baclofen Suspension 5mg/ml 1x100ml,25.6.2
4f711c39-cadb-42bd-b15a-f83677e3038c,Baclofen Tablet 20mg 1x10x10,,1,0,0,Baclofen,1,,1,,0,,,,1,,0,,,Baclofen Tablet 20mg 1x10x10,25.6.1
86448601-d25a-4d2a-b4c3-440e7daf2024,Bandage cloth individually packed in poly-pack NA 20 Mtrs. 1x20mtrs,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.1.1
948eaab3-cbc6-4829-9752-24940859b0e9,Beclomethasone Dipropionate Inhalation 200mcg/metered dose 1x1,,1,0,0,Beclomethasone dipropionate,1,,1,,0,,,,1,,0,,,Beclomethasone Dipropionate Inhalation 200mcg/metered dose 1x1,19.1.2
63583317-93d6-4390-a9eb-e3aaa45b9e3d,Beclomethasone Dipropionate Inhalation 50mcg/dose 1x1,,1,0,0,Beclomethasone dipropionate,1,,1,,0,,,,1,,0,,,Beclomethasone Dipropionate Inhalation 50mcg/dose 1x1,19.1.3
89688059-beef-4ddf-b5f0-5014c7dc2f3e,Benzathine penicillin Injection 12lacs 1x1Vial,,1,0,0,penicillin G,1,,1,,0,,,,1,,0,,,Benzathine penicillin Injection 12lacs 1x1Vial,6.6.13
7ff37c8e-e7dd-4bb5-a4fe-8dbe8d13449d,Benzathine penicillin Injection 6lacs 1x1Vial,,1,0,0,penicillin G,1,,1,,0,,,,1,,0,,,Benzathine penicillin Injection 6lacs 1x1Vial,6.6.14
44db9f03-a79a-492f-9263-b68b25272946,Benzoic Acid+Salicylic Acid Ointment 6%w/w+3%w/w 1x30g,,1,0,0,Benzoic acid / salicylic acid,1,,1,,0,,,,1,,0,,,Benzoic Acid+Salicylic Acid Ointment 6%w/w+3%w/w 1x30g,12.5.1
6bf34d87-190d-44f6-985b-0bd8f025ee75,Benzoin Compound Tincture As per IP 1x500ml,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.1.2
8444e951-936a-4438-afc7-61435b8cf604,Benzoyl peroxide Gel 2.50% 1x20g,,1,0,0,Benzoyl peroxide,1,,1,,0,,,,1,,0,,,Benzoyl peroxide Gel 2.50% 1x20g,12.1.11
906bdc4d-a737-4a38-a969-058f97069025,Benzyl benzoate Lotion 25% 1x100ml,,1,0,0,Benzyl benzoate,1,,1,,0,,,,1,,0,,,Benzyl benzoate Lotion 25% 1x100ml,12.5.2
4ae96deb-708e-4897-8aaa-3800801b6931,Benzyl Penicillin Injection 10lacs 1x1Vial,,1,0,0,Penicillin G,1,,1,,0,,,,1,,0,,,Benzyl Penicillin Injection 10lacs 1x1Vial,6.6.15
53f7453c-e7da-4839-acc1-7ac989d2364c,Betamethasone Dipropionate Ointment 0.05%w/w 1x15g,,1,0,0,betamethasone dipropionate,1,,1,,0,,,,1,,0,,,Betamethasone Dipropionate Ointment 0.05%w/w 1x15g,12.2.1
aedbd18a-e70c-4694-bcda-ee9f839450a3,Betamethasone Dipropionate Ointment 0.1%w/w 1x15g,,1,0,0,betamethasone dipropionate,1,,1,,0,,,,1,,0,,,Betamethasone Dipropionate Ointment 0.1%w/w 1x15g,12.2.2
6f592deb-f79e-4022-b356-57680f7bb05b,Betamethasone Injection 4mg/ml 1x1Vial,,1,0,0,Betamethasone,1,,1,,0,,,,1,,0,,,Betamethasone Injection 4mg/ml 1x1Vial,23.1.1
a9067c43-367c-4cf1-888a-bdd3b522d227,Bisacodyl Suppository 5mg 1x1,,1,0,0,Bisacodyl,1,,1,,0,,,,1,,0,,,Bisacodyl Suppository 5mg 1x1,16.6.1
b1f6caab-1af0-4075-bd55-14a7b5c79b1d,Bisacodyl Tablet 5mg 1x10x10,,1,0,0,Bisacodyl,1,,1,,0,,,,1,,0,,,Bisacodyl Tablet 5mg 1x10x10,16.6.2
29c30674-1596-47a7-8163-64fd568dd9e2,Black Disinfectant Fluid Grade III (Virgin HDPE Can) Solution 5Ltr 1x5Ltr,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.2
eb30a490-b7bf-4dd0-9fca-22532f113d08,Bleaching Powder Powder Contains not less than 30 % w/w of available chlorine (as per I.P) 1x5kg,,1,0,0,,1,,1,,0,,,,1,,0,,,,14.2.3
88d5fe5a-37d7-4aa5-9e7e-75c84ddd05ab,Blood Grouping Kit 10ml (ABD Grouping 7 RH Typing) KIT NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.1
6023e186-a73e-4dd9-9bf8-5ea8088b8012,Blood Sugar Testing Strip NA NA 1x50,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.15.2
0e555588-3fc0-4019-a54a-d88cb7bcda4b,Blood transfusion set NA NA 1x1,,1,0,0,,1,,1,,0,,,,1,,0,,,,28.26.1
88a27f2f-4d54-4562-8ede-c38106cd9830,Bovine Lipid Extract Surfactant Suspension 5ml-Each ML Contains Phospholipid Surfactant Suspension 27mg 1x5ml,,1,0,0,Bovine Lipid Extract Surfactant,1,,1,,0,,,,1,,0,,,Bovine Lipid Extract Surfactant Suspension 5ml-Each ML Contains Phospholipid Surfactant Suspension 27mg 1x5ml,19.3.1
34378a1e-1595-40ae-ae9c-78d9c102b397,Bromhexine Syrup 4mg/5ml 1x100ml,,1,0,0,Bromhexine,1,,1,,0,,,,1,,0,,,Bromhexine Syrup 4mg/5ml 1x100ml,19.1.4
082fd302-72c8-4d07-9035-bd664164c0a1,Budesonide Inhalation 100mcg 1x1,,1,0,0,Budesonide,1,,1,,0,,,,1,,0,,,Budesonide Inhalation 100mcg 1x1,19.1.5
5c35c150-774a-47ad-b44b-fe0ccae98057,Bupivacaine Hydrochloride (5mg Bupivacaine and 80 mg Dextrose anhydrous) Injection 5% heavy 1x4ml,,1,0,0,Bupivacaine hydrochloride,1,,1,,0,,,,1,,0,,,Bupivacaine Hydrochloride (5mg Bupivacaine and 80 mg Dextrose anhydrous) Injection 5% heavy 1x4ml,2.2.4
f9486aae-bb01-4f0f-bf8b-6ca7ca5e5420,Calamine Lotion As per IP 1x50ml,,1,0,0,Calamine,1,,1,,0,,,,1,,0,,,Calamine Lotion As per IP 1x50ml,12.2.3
00cc34b1-dddd-49e8-bd8e-67d5653faa81,Calcium carbonate with Vitamin D3 Syrup 125mg/5ml 1x150ml,,1,0,0,Calcium carbonate / vitamin D3,1,,1,,0,,,,1,,0,,,Calcium carbonate with Vitamin D3 Syrup 125mg/5ml 1x150ml,27.1.6
f710becf-4d65-4906-8d25-4c3efd27a0d1,Calcium carbonate with Vitamin D3 Tablet 250mg+125IU 1x10x10,,1,0,0,Calcium carbonate / vitamin D3,1,,1,,0,,,,1,,0,,,Calcium carbonate with Vitamin D3 Tablet 250mg+125IU 1x10x10,27.1.7
99baa89c-9fe8-4361-a037-a0003114824a,Calcium carbonate with Vitamin D3 Tablet 500MG+250IU 1x10x10,,1,0,0,Calcium carbonate / vitamin D3,1,,1,,0,,,,1,,0,,,Calcium carbonate with Vitamin D3 Tablet 500MG+250IU 1x10x10,27.1.8
e305fb40-c3a4-4986-823d-b3d56c516e6a,"Calcium Dobesilate 0.25%w/w+Zinc 5%w/w,Hydrocortisone 0.25%w/w+Lignocaine 3%w/w Cream 0.25% w/w + 5% w/w,0.25% w/w + 3% w/w 1x30gm",,1,0,0,Calcium dobesilate/Hydrocortisone/Lignocaine,1,,1,,0,,,,1,,0,,,"Calcium Dobesilate 0.25%w/w+Zinc 5%w/w,Hydrocortisone 0.25%w/w+Lignocaine 3%w/w Cream 0.25% w/w + 5% w/w,0.25% w/w + 3% w/w 1x30gm",1.6.1
23e1b259-5ecd-4ea2-87f4-62eb95116d6f,Calcium Gluconate Injection 100mg/ml 1x10ml,,1,0,0,Calcium gluconate,1,,1,,0,,,,1,,0,,,Calcium Gluconate Injection 100mg/ml 1x10ml,27.1.9
86537eaa-eb42-4e75-9345-9494ea0ab2bb,Carbamazepine CR Tablet 200mg 1x10x10,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine CR Tablet 200mg 1x10x10,4.1.29
13e896d9-7772-4370-9b82-1f20d872cccc,Carbamazepine CR Tablet 400mg 1x10x10,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine CR Tablet 400mg 1x10x10,4.1.26
563c221a-5b99-47b3-a376-2bf82ec39adb,Carbamazepine Oral Liquid 200mg/5ml 1x1,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine Oral Liquid 200mg/5ml 1x1,4.1.27
65482bee-854d-4a8b-927c-2ad8dd564cbc,Carbamazepine Syrup 100mg/5ml 1x100ml,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine Syrup 100mg/5ml 1x100ml,4.1.1
121bdcee-51da-4aac-89c2-b7577684da0a,Carbamazepine Tablet 100mg 1x10x10,,1,0,0,Carbamazepine,1,,1,,0,,,,1,,0,,,Carbamazepine Tablet 100mg 1x10x10,4.1.2
7f344595-abf0-4289-98d4-140320f40bb0,Carboprost Tromethamine Injection 125mcg/0.5ml 1x0.5ml,,1,0,0,Carboprost tromethamine,1,,1,,0,,,,1,,0,,,Carboprost Tromethamine Injection 125mcg/0.5ml 1x0.5ml,23.2.13
7f18f487-cc78-4059-8116-0b84963bc9b5,Cefadroxil Dispersible Tablet 250mg 1x10x10,,1,0,0,Cefadroxil,1,,1,,0,,,,1,,0,,,Cefadroxil Dispersible Tablet 250mg 1x10x10,6.7.9
daeed9d2-8881-4e63-a41c-74eefcb9a032,Cefadroxil Syrup 125mg/5ml 1x30ml,,1,0,0,Cefadroxil,1,,1,,0,,,,1,,0,,,Cefadroxil Syrup 125mg/5ml 1x30ml,6.7.10
56c8f000-b6d5-4409-a1e9-a51684c32393,Cefadroxil Tablet 500mg 1x10x10,,1,0,0,Cefadroxil,1,,1,,0,,,,1,,0,,,Cefadroxil Tablet 500mg 1x10x10,6.7.11
3ae8d776-2205-421d-97b0-0c0bb48e2ef7,Cefixime Oral Liquid 100mg/5ml 1x30ml,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Oral Liquid 100mg/5ml 1x30ml,6.6.45
39aab665-f3cb-4286-b85a-4390f1896944,Cefixime Powder 50mg/5ml 1x30ml,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Powder 50mg/5ml 1x30ml,6.6.44
8264cab8-3253-44fa-a84c-432aeab42704,Cefixime Tablet 100mg 1x10x10,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Tablet 100mg 1x10x10,6.6.16
4b967ecb-f431-4efe-b5e1-34652daac13d,Cefixime Tablet 200mg 1x3x10,,1,0,0,Cefixime,1,,1,,0,,,,1,,0,,,Cefixime Tablet 200mg 1x3x10,6.6.38
c4daecec-7e79-4c34-9abd-f6d7b1d3d2d9,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,,1,0,0,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 1 gm IP/BP/USP 1x1Vial,6.6.19
2e94bf53-7b0a-4fd2-b455-546e9ba6abbc,Cefotaxime Injection 125mg 1x1Vial,,1,0,0,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 125mg 1x1Vial,6.6.18
d88a5889-386f-41b9-9f4c-9afbf7153fa6,Cefotaxime Injection 250mg 1x1Vial,,1,0,0,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 250mg 1x1Vial,6.6.20
99658533-4a3f-4dfd-9289-8bbe553a549e,Cefotaxime Injection 500mg 1x1Vial,,1,0,0,Cefotaxime,1,,1,,0,,,,1,,0,,,Cefotaxime Injection 500mg 1x1Vial,6.6.21
